s,t,grid_dim,block_dim,memcpy_h2d_ms,bandwith_h2d_gbps,memcpy_d2h_ms,bandwidth_d2h_gbps,t_matmul_ms,total_ms,speedup
1024,4,256x256x1,4x4x1,0.892457,9.39945,1.38339,3.03191,11.8564,14.132247,3386.94,285.663439,239.660402
1024,8,128x128x1,8x8x1,0.759744,11.0414,1.41094,2.97271,5.06728,7.237964,3386.94,668.394089,467.940985
1024,10,103x103x1,10x10x1,0.764374,10.9745,1.33372,3.14481,5.82308,7.921174,3386.94,581.640644,427.580558
1024,16,64x64x1,16x16x1,0.774514,10.8308,1.31188,3.19716,3.70289,5.789284,3386.94,914.674754,585.036077
1024,25,41x41x1,25x25x1,0.879156,9.54166,1.38038,3.03853,4.92106,7.180596,3386.94,688.254157,471.679510
1024,32,32x32x1,32x32x1,0.741903,11.3069,1.35594,3.09327,4.23964,6.337483,3386.94,798.874433,534.429836
2048,1,2048x2048x1,1x1x1,3.70273,9.06209,3.62041,4.63407,565.102,572.425140,28457.2,50.357635,49.713400
2048,2,1024x1024x1,2x2x1,3.11684,10.7655,3.96078,4.23583,170.214,177.291620,28457.2,167.184838,160.510689
2048,4,512x512x1,4x4x1,3.40153,9.86451,4.02232,4.17103,85.3799,92.803750,28457.2,333.300929,306.638471
2048,8,256x256x1,8x8x1,3.15344,10.6406,3.51081,4.77873,32.6548,39.319050,28457.2,871.455345,723.750955
2048,10,205x205x1,10x10x1,3.19103,10.5152,3.89788,4.30419,36.5458,43.634710,28457.2,778.672241,652.168881
2048,16,128x128x1,16x16x1,3.17508,10.5681,3.65379,4.59173,18.7978,25.626670,28457.2,1513.858005,1110.452509
2048,25,82x82x1,25x25x1,3.09885,10.828,3.55277,4.72229,27.0296,33.681220,28457.2,1052.816172,844.898136
2048,32,64x64x1,32x32x1,3.56022,9.42481,3.58566,4.67898,21.4988,28.644680,28457.2,1323.664577,993.454980
4096,1,4096x4096x1,1x1x1,11.5378,11.6329,12.6258,5.3152,3118.04,3142.203600,289024,92.694128,91.981309
4096,2,2048x2048x1,2x2x1,11.2822,11.8964,12.3389,5.43881,1291.68,1315.301100,289024,223.758206,219.739800
4096,4,1024x1024x1,4x4x1,11.5498,11.6208,12.4793,5.37761,508.873,532.902100,289024,567.968825,542.358531
4096,8,512x512x1,8x8x1,11.3844,11.7896,12.6862,5.28993,227.325,251.395600,289024,1271.413175,1149.678037
4096,10,410x410x1,10x10x1,11.3721,11.8024,12.5139,5.36275,356.044,379.930000,289024,811.764838,760.729608
4096,16,256x256x1,16x16x1,11.5772,11.5933,12.4518,5.38947,143.641,167.670000,289024,2012.127457,1723.766923
4096,25,164x164x1,25x25x1,11.3736,11.8008,12.707,5.28127,213.833,237.913600,289024,1351.634219,1214.827568
4096,32,128x128x1,32x32x1,11.4022,11.7712,13.1821,5.09091,167.899,192.483300,289024,1721.415851,1501.553641
5000,1,5000x5000x1,1x1x1,16.8103,11.8974,18.6295,5.36784,6193.9,6229.339800,77855.9,12.569770,12.498259
5000,2,2500x2500x1,2x2x1,17.0546,11.727,18.4279,5.42656,2112.07,2147.552500,77855.9,36.862367,36.253316
5000,4,1250x1250x1,4x4x1,16.8496,11.8697,18.4457,5.42131,840.448,875.743300,77855.9,92.636189,88.902650
5000,8,625x625x1,8x8x1,16.5877,12.0571,18.3624,5.44591,614.862,649.812100,77855.9,126.623372,119.812943
5000,10,500x500x1,10x10x1,16.6645,12.0015,18.1931,5.4966,473.388,508.245600,77855.9,164.465301,153.185586
5000,16,313x313x1,16x16x1,16.5851,12.059,18.0767,5.53199,265.651,300.312800,77855.9,293.075878,259.249356
5000,25,200x200x1,25x25x1,16.7892,11.9125,18.5113,5.40211,397.021,432.321500,77855.9,196.100206,180.087967
5000,32,157x157x1,32x32x1,16.8204,11.8903,19.2453,5.19608,1837.22,1873.285700,77855.9,42.377015,41.561146
